Name,Email,Phone
John Doe,john.doe@example.com,9876543210
Jane Smith,jane.smith@example.com,9876543211
Bob Johnson,bob.johnson@gmail.com,9876543212
Alice Williams,alice.williams@company.org,9876543213
Charlie Brown,charlie.brown@email.com,9876543214
Diana Prince,diana.prince@outlook.com,9876543215
Ethan Hunt,ethan.hunt@provider.net,9876543216
Fiona Apple,fiona.apple@domain.io,9876543217
George Miller,george.miller@service.com,9876543218
Hannah Montana,hannah.montana@music.edu,9876543219
Ian McKellen,ian.mckellen@theater.co.uk,9876543220
Julia Roberts,julia.roberts@cinema.org,9876543221
Kevin Hart,kevin.hart@comedy.net,9876543222
Laura Palmer,laura.palmer@mystery.com,9876543223
Michael Scott,michael.scott@office.biz,9876543224
