ID,Name,Department,Salary
1,John Doe,Sales,50000
2,Jane Smith,IT,75000
3,Bob Johnson,HR,45000
4,Alice Williams,Finance,70000
5,Charlie Brown,IT,80000
6,Diana Prince,Sales,55000
7,Ethan Hunt,IT,85000
8,Fiona Apple,HR,48000
9,George Miller,Finance,72000
10,Hannah Montana,Sales,52000
11,Ian McKellen,IT,82000
12,Julia Roberts,HR,47000
13,Kevin Hart,Finance,71000
14,Laura Palmer,Sales,54000
15,Michael Scott,IT,83000
16,Nancy Drew,HR,49000
17,Oscar Wilde,Finance,73000
18,Patricia Arquette,Sales,56000
19,Quincy Adams,IT,84000
20,Rachel Green,HR,46000
21,Samuel Jackson,Finance,74000
22,Tina Turner,Sales,57000
23,Ulysses Grant,IT,86000
24,Victoria Beckham,HR,50000
25,William Shakespeare,Finance,75000
26,Xena Warrior,Sales,58000
27,Yara Greyjoy,IT,87000
28,Zelda Link,HR,51000
29,Aaron Burr,Finance,76000
30,Bella Swan,Sales,59000
31,Chris Pratt,IT,88000
32,Diana Spencer,HR,52000
33,Ethan Hawke,Finance,77000
34,Freya Norse,Sales,60000
35,Grant Gustin,IT,89000
36,Helena Bonham,HR,53000
37,Isaac Newton,Finance,78000
38,Jasmine Aladdin,Sales,61000
39,Klaus Mikaelson,IT,90000
40,Lindsey Lohan,HR,54000
41,Marcus Aurelius,Finance,79000
42,Natalie Portman,Sales,62000
43,Orson Welles,IT,91000
44,Penelope Cruz,HR,55000
45,Quinn Fabray,Finance,80000
46,Ryan Gosling,Sales,63000
47,Sherlock Holmes,IT,92000
48,Tasha Yar,HR,56000
49,Ulysses Moore,Finance,81000
50,Veronica Mars,Sales,64000
51,Wade Wilson,IT,93000
52,Winona Ryder,HR,57000
53,Xavier Xavier,Finance,82000
54,Yuki Sohma,Sales,65000
55,Zendaya Coleman,IT,94000
56,Audrey Hepburn,HR,58000
57,Bradley Cooper,Finance,83000
58,Catherine Zeta,Sales,66000
59,Daniel Craig,IT,95000
60,Evangeline Lilly,HR,59000
61,Felicity Smoak,Finance,84000
62,Gal Gadot,Sales,67000
63,Henry Cavill,IT,96000
64,Isla Fisher,HR,60000
65,Jake Gyllenhaal,Finance,85000
66,Katherine Heigl,Sales,68000
67,Leonardo DiCaprio,IT,97000
68,Mila Kunis,HR,61000
69,Nathan Fillion,Finance,86000
70,Olivia Wilde,Sales,69000
71,Patrick Dempsey,IT,98000
72,Queen Latifah,HR,62000
73,Robert Pattinson,Finance,87000
74,Scarlett Johansson,Sales,70000
75,Tom Hardy,IT,99000
76,Uma Thurman,HR,63000
77,Vincent Price,Finance,88000
78,Winona Horowitz,Sales,71000
79,Xander Harris,IT,100000
80,Yvonne Strahovski,HR,64000
81,Zachary Levi,Finance,89000
82,Abigail Breslin,Sales,72000
83,Ashton Kutcher,IT,101000
84,Brittany Murphy,HR,65000
85,Christian Bale,Finance,90000
86,Demi Moore,Sales,73000
87,Edward Norton,IT,102000
88,Florence Welch,HR,66000
89,George Clooney,Finance,91000
90,Gwyneth Paltrow,Sales,74000
91,Hugh Jackman,IT,103000
92,Ingrid Bergman,HR,67000
93,Jack Black,Finance,92000
94,Jessica Alba,Sales,75000
95,Keanu Reeves,IT,104000
96,Laurence Olivier,HR,68000
97,Matt Damon,Finance,93000
98,Nicole Kidman,Sales,76000
99,Owen Wilson,IT,105000
100,Priya Sharma,HR,69000
